save_as,date,title,genre,year,story,prompt
assets/history/10-16.jpg,10-16,'Funky Worm' gave G-funk its whine,Funk,1972,"The Ohio Players' high synthesizer squeal became the signature lead sound of West Coast hip-hop two decades later.

The original is a joke. The track is a comic novelty built around a character called the worm, and the high, wavering synthesizer lead — played on an Arp — was intended as a cartoonish effect rather than a musical statement.

Twenty years later Dr. Dre and his contemporaries lifted that timbre and made it the defining lead sound of West Coast hip-hop. It appears on N.W.A records, across The Chronic, and throughout Snoop Dogg's early work, usually played rather than sampled but unmistakably derived from the same source.

The reason it works in that context is that it occupies a frequency range nothing else in the mix uses. Under a heavy 808 or live-feeling bass and a mid-range vocal, a thin high whine cuts through without any competition, which is why G-funk arrangements sound so wide.

The Ohio Players were a serious funk band with a substantial catalogue, and being remembered principally for a comic synthesizer squeal is a strange fate.

It is a good example of how sampling culture reassigns value. The thing later producers wanted was the element the original band would have considered least important.","Cinematic editorial photograph, a 1970s recording studio. A wall of modular synthesizer cabinets criss-crossed with patch cables. shag carpet, warm orange tungsten light, wood veneer, heavy analog gear. Unnamed figures only — a singer at the microphone or a producer in headphones, faces turned away or in shadow. Documentary feel, as if shot for a magazine. 35mm film, shallow depth of field, fine grain, 16:9 landscape. No text, no logos, no watermarks, no captions."
assets/history/10-17.jpg,10-17,Little Richard's 'Tutti Frutti' had to be rewritten on the spot,Rock,1955,"The original lyrics were far too explicit for radio, so a local songwriter rewrote them during a lunch break at the session.

The session was going badly. Richard had been cutting conventional blues numbers at J&M in New Orleans and none of it was working, and during a break at a nearby club he sat at a piano and played the song as he actually performed it live — which was explicitly about gay sex and completely unreleasable in 1955.

Producer Bumps Blackwell recognised the energy immediately and brought in Dorothy LaBostrie, a local songwriter, who rewrote the lyric in roughly fifteen minutes over lunch. The result is nonsense about girls named Sue and Daisy, and the nonsense is precisely why it works — the words carry no meaning, so all the information is in the delivery.

The opening piano and the shouted syllables were kept exactly as first played.

What that record established is difficult to overstate: the pounding piano, the screamed vocal, and the sheer velocity became the template for rock and roll performance.

Pat Boone's sanitised cover outsold it, which was standard practice for white artists covering Black records at the time and is one of the clearer illustrations of how the money moved.

Richard was, throughout, considerably queerer than the record industry was willing to let him be.","Cinematic editorial photograph, a 1950s recording studio. A grand piano in a live room, lid open, sheet music scattered. tube amplifiers, muted teal and cream palette, single overhead lamp. Unnamed figures only — a singer at the microphone or a producer in headphones, faces turned away or in shadow. Documentary feel, as if shot for a magazine. 35mm film, shallow depth of field, fine grain, 16:9 landscape. No text, no logos, no watermarks, no captions."
assets/history/10-18.jpg,10-18,Maurice Ravel wrote 'Boléro' as an experiment in repetition,Classical,1928,"Ravel called it 'orchestral tissue without music', a single melody repeated with growing instrumentation and no development. He was surprised it became famous.

The structure is almost aggressively simple. One melody, stated eighteen times, over an unchanging snare drum pattern that runs the entire fifteen-odd minutes, with a single key change near the end. There is no development, no counter-subject, no departure. The only thing that changes is orchestration and volume.

That makes it a piece about timbre rather than about music in the conventional sense — which is precisely what Ravel meant by his dismissive description of it. He was demonstrating that colour alone could sustain a listener's attention for a quarter of an hour, and he appears to have regarded the demonstration as a technical exercise rather than a masterpiece.

The orchestration is genuinely virtuosic. Instruments are combined in unusual pairings to produce composite tones, including a passage where a horn, celesta, and piccolos are voiced to imitate the harmonics of an organ.

The snare player has one of the least enviable jobs in the repertoire: the same two-bar rhythm, unbroken, for the entire piece, with the tempo and dynamic control that everything else depends on.

It became the most performed and most lucrative work he ever wrote, to his visible irritation.","Cinematic editorial photograph, a 1920s acoustic-era room. A drum room with baffles, a kit lit from one side, sticks resting on the snare. sepia tones, soft window light, visible dust in the air. Unnamed figures only — a singer at the microphone or a producer in headphones, faces turned away or in shadow. Documentary feel, as if shot for a magazine. 35mm film, shallow depth of field, fine grain, 16:9 landscape. No text, no logos, no watermarks, no captions."
assets/history/10-19.jpg,10-19,Sister Rosetta Tharpe played electric guitar before Chuck Berry,Gospel,1944,"Tharpe's distorted gospel guitar and showmanship directly shaped rock and roll. Berry, Presley and Little Richard all cited her.

She was playing solid-body and hollow-body electric guitar with heavy distortion in the 1930s and 1940s, in churches and on the gospel circuit, with a technique built on bent notes, aggressive attack, and single-string soloing. Everything people describe as the invention of rock guitar in the mid-fifties is already present in her recordings a decade earlier.

'Strange Things Happening Every Day', recorded in 1944, is on many people's shortlist for the first rock and roll record, and it charted on the race records chart at a time when gospel almost never crossed over.

Her position was uncomfortable throughout. Churches objected to a woman playing secular-sounding electric guitar and performing in nightclubs; the secular world did not fully claim her either. She was recording gospel and performing in clubs simultaneously, which satisfied nobody's categories.

Chuck Berry, Elvis Presley, Little Richard, and Johnny Cash all cited her directly. Berry in particular has been quoted saying his career was essentially one long Rosetta Tharpe impression.

She was inducted into the Rock and Roll Hall of Fame in 2018, forty-five years after her death and long after everyone she influenced.","Cinematic editorial photograph, a 1940s broadcast-era studio. A guitar leaning against a vintage amplifier, cables coiled on the floor. warm monochrome palette, hard key light, deep shadows. Unnamed figures only — a singer at the microphone or a producer in headphones, faces turned away or in shadow. Documentary feel, as if shot for a magazine. 35mm film, shallow depth of field, fine grain, 16:9 landscape. No text, no logos, no watermarks, no captions."
assets/history/10-20.jpg,10-20,'Billie Jean' nearly lost its famous intro,Pop,1982,"Michael Jackson built the song around a bassline he refused to shorten. Quincy Jones wanted the 29-second intro cut down; Jackson insisted it stay because, in his words, it made him want to dance.

The argument was a real one and Jones lost it. Twenty-nine seconds of drums and bass before a vocal enters is an eternity by radio convention, and a producer's instinct is to get to the hook. Jackson's counterargument was simply that the groove was the hook, and that he wanted to dance to it before anyone sang anything.

He was right. The intro is one of the most recognisable passages in pop, identifiable within about two bars, and it works precisely because it is allowed to establish itself without interruption.

The production detail around it is obsessive. Jackson reportedly recorded the lead vocal partly through a cardboard tube to alter the tone, and Bruce Swedien mixed the track something in the region of ninety times before Jones approved a version — they eventually went back to an early mix.

A drum riser was built specifically for the song to get the kick and snare sound they wanted.

The result is a record with very few elements, each of them exhaustively worked. Almost nothing is happening, and every part of it took months.","Cinematic editorial photograph, a 1980s recording studio. A vocal booth with a large condenser microphone and pop filter, headphones hanging. large-format console, cool neon accents against warm lamps, VHS-era palette. Unnamed figures only — a singer at the microphone or a producer in headphones, faces turned away or in shadow. Documentary feel, as if shot for a magazine. 35mm film, shallow depth of field, fine grain, 16:9 landscape. No text, no logos, no watermarks, no captions."
assets/history/10-21.jpg,10-21,The Wrecking Crew played on records credited to bands,Pop,1965,"A pool of Los Angeles session musicians performed on hits attributed to famous groups. Many listeners never knew.

The arrangement was standard practice and largely unspoken. A band would be signed on the strength of its singer and image, and when it came time to record, producers brought in session players who could deliver a usable take in two passes rather than twenty. The band's name went on the sleeve.

The pool included Carol Kaye, Hal Blaine, Tommy Tedesco, Glen Campbell, and Leon Russell among many others, and their playing appears on an enormous share of the era's American hits — Beach Boys records, Phil Spector productions, the Monkees, television themes, film scores.

Carol Kaye's bass playing in particular is on hundreds of records people would attribute to someone else, and she was one of very few women working at that level in any studio.

Some bands genuinely did not know until the record came out, and a few learned their own parts afterward in order to perform them live.

The practice is less hidden now but has not stopped. What changed is the disclosure norm — credits are more complete, and the assumption that the people pictured played the notes has quietly been abandoned.","Cinematic editorial photograph, a 1960s wood-panelled recording studio. A guitar leaning against a vintage amplifier, cables coiled on the floor. warm tungsten glow, tape machines, amber and walnut palette. Unnamed figures only — a singer at the microphone or a producer in headphones, faces turned away or in shadow. Documentary feel, as if shot for a magazine. 35mm film, shallow depth of field, fine grain, 16:9 landscape. No text, no logos, no watermarks, no captions."
assets/history/10-22.jpg,10-22,'Sunshine of Your Love' came from a bass riff heard at a gig,Rock,1967,"Jack Bruce wrote the riff after seeing Jimi Hendrix play live and going home to his bass at dawn.

Cream had gone to see Hendrix at a London club, and Bruce came away rattled. By his account he went home in the early hours, picked up a double bass, and worked out the descending figure that opens the song more or less immediately — a direct response to having watched someone reset the standard for what a guitarist could do.

The riff is unusual in that it is a bass line the guitar doubles rather than a guitar riff with bass underneath, which is why it sits so low and heavy.

Ginger Baker's drum part is the other distinctive element. Rather than marking the backbeat, he plays a tom pattern across the beat that he described as drawing on Native American rhythms, and the effect is that the song does not push forward so much as circle.

The band nearly discarded it. Eric Clapton in particular reportedly thought it too simple, and it took Ahmet Ertegun at Atlantic to insist it was a single.

It became Cream's biggest American hit and one of the most recognisable riffs in rock, which is a reasonable return on a sleepless night.","Cinematic editorial photograph, a 1960s wood-panelled recording studio. A guitar leaning against a vintage amplifier, cables coiled on the floor. warm tungsten glow, tape machines, amber and walnut palette. Unnamed figures only — a singer at the microphone or a producer in headphones, faces turned away or in shadow. Documentary feel, as if shot for a magazine. 35mm film, shallow depth of field, fine grain, 16:9 landscape. No text, no logos, no watermarks, no captions."
assets/history/10-23.jpg,10-23,Which 'Nothing Compares 2 U' wins: Prince or Sinéad?,Pop,1985,"Prince wrote it for his side project The Family. Sinéad O'Connor's 1990 version, with its single-shot video, became definitive.

The Family's original is a full band arrangement with saxophone, buried on an album by a Prince side project that lasted one record. Almost nobody heard it, and Prince rarely performed the song himself until after O'Connor's version succeeded.

Her reading strips it to a sparse arrangement and a vocal that moves from restrained to broken over four minutes. Producer Nellee Hooper's arrangement leaves an enormous amount of space, which puts all the weight on the performance.

The video is close to a single continuous shot of her face, and the tears near the end were reportedly not planned — she has said she was thinking about her mother, who had died in 1985. That accident is a large part of why the record landed the way it did.

O'Connor's relationship with fame afterward was adversarial and principled. Her 1992 protest against the Catholic Church on live television cost her enormously at the time and looks quite different now.

She died in 2023. Her account of Prince's own behaviour toward her was, by her telling, frightening — the two never had a comfortable relationship over a song that made them both.","Cinematic editorial photograph, a 1980s recording studio. A vocal booth with a large condenser microphone and pop filter, headphones hanging. large-format console, cool neon accents against warm lamps, VHS-era palette. Unnamed figures only — a singer at the microphone or a producer in headphones, faces turned away or in shadow. Documentary feel, as if shot for a magazine. 35mm film, shallow depth of field, fine grain, 16:9 landscape. No text, no logos, no watermarks, no captions."
assets/history/10-24.jpg,10-24,Bill Withers was making toilet seats for airplanes,Soul,1971,"Withers kept his factory job while recording 'Ain't No Sunshine', assuming music would not last. The famous repeated 'I know' was a placeholder.

He was thirty-two, had spent nine years in the Navy, and was working at a factory making aircraft lavatory fittings. He recorded his first album while still employed there, and photographs from the period show him at the studio holding his lunchbox, because he was going to work afterward.

The caution was rational. He had watched the industry chew through people and had no reason to believe he would be an exception, and he kept the job until the record was demonstrably working.

The repeated 'I know' — twenty-six times in a row — was a placeholder. He intended to write a proper verse there and was told by the people in the room, including Booker T. Jones, to leave it. It is now the most memorable thing in the song, and it works because the repetition does something a lyric could not: it enacts the obsessiveness the words are describing.

He left the industry in the mid-eighties after protracted conflict with his label about creative control, and simply stopped. He gave interviews occasionally and declined, for decades, to come back.

He died in 2020.","Cinematic editorial photograph, a 1970s recording studio. A guitar leaning against a vintage amplifier, cables coiled on the floor. shag carpet, warm orange tungsten light, wood veneer, heavy analog gear. Unnamed figures only — a singer at the microphone or a producer in headphones, faces turned away or in shadow. Documentary feel, as if shot for a magazine. 35mm film, shallow depth of field, fine grain, 16:9 landscape. No text, no logos, no watermarks, no captions."
assets/history/10-25.jpg,10-25,Miles Davis plugged in and lost half his audience,Jazz,1969,"'Bitches Brew' used electric instruments and studio editing, alienating purists while inventing fusion.

The electric instruments were only half of it. The more radical decision was structural: producer Teo Macero recorded long, loosely directed sessions and then assembled the album afterward with tape splices, looping passages, repeating sections, and constructing pieces that were never performed continuously by anyone.

That is a rock and pop production method applied to jazz, and to a substantial part of the jazz audience it was a betrayal of the form's founding principle — that a recording documents musicians playing.

Davis was explicit about his motivation. He had watched Sly Stone and Jimi Hendrix reach audiences that jazz was losing, and he had no interest in curating a museum.

The personnel is remarkable in hindsight: Wayne Shorter, Chick Corea, Herbie Hancock, John McLaughlin, Joe Zawinul, Jack DeJohnette. Nearly all of them went on to lead the fusion movement the album started.

It sold better than any jazz record he had made and cost him a substantial part of his existing audience.

He did this repeatedly across his career — bebop, cool, modal, fusion — and each time the people who had followed him to the last position objected to the next.","Cinematic editorial photograph, a 1960s wood-panelled recording studio. A brass section in a live room, horns raised, music stands and chairs. warm tungsten glow, tape machines, amber and walnut palette. Unnamed figures only — a singer at the microphone or a producer in headphones, faces turned away or in shadow. Documentary feel, as if shot for a magazine. 35mm film, shallow depth of field, fine grain, 16:9 landscape. No text, no logos, no watermarks, no captions."
assets/history/10-26.jpg,10-26,Which 'Respect' wins: Otis or Aretha?,Soul,1967,"Otis Redding wrote it in 1965 as a working man's plea. Aretha Franklin rebuilt it in 1967 as a demand, adding the spelling hook and her sisters' backing vocals.

The two versions are worth hearing back to back because almost nothing changes on paper. Same title, largely the same words, similar tempo. Redding's is a man coming home from work asking to be treated properly in his own house — the tone is tired and slightly pleading, and the arrangement pushes forward like someone making a case.

Franklin's inverts the power relationship completely. The narrator is not asking. She is stating terms, and the spelled-out hook — invented in the studio with her sisters Carolyn and Erma — functions as an instruction rather than a chorus.

The arrangement does its share. King Curtis's saxophone solo quotes 'When Something Is Wrong with My Baby', the rhythm section drives rather than swings, and the whole thing was built quickly at Atlantic with Jerry Wexler and the Muscle Shoals players.

Redding took it well and appears to have found it funny, joking at Monterey that the girl had taken his song away from him.

Most covers disappear behind the original. This is one of the few cases where the second version became the definitive one, and the first became the interesting footnote.","Cinematic editorial photograph, a 1960s wood-panelled recording studio. A vocal booth with a large condenser microphone and pop filter, headphones hanging. warm tungsten glow, tape machines, amber and walnut palette. Unnamed figures only — a singer at the microphone or a producer in headphones, faces turned away or in shadow. Documentary feel, as if shot for a magazine. 35mm film, shallow depth of field, fine grain, 16:9 landscape. No text, no logos, no watermarks, no captions."
assets/history/10-27.jpg,10-27,'Under Pressure' was a jam nobody planned,Rock,1981,"Bowie and Queen were in the same Swiss studio and started improvising. The famous bassline came from John Deacon noodling during a break.

The two acts were working at Mountain Studios in Montreux at the same time, and what began as Bowie dropping in to add backing vocals to something else turned into an all-day improvisation. Neither party arrived with a song.

The origin of the bassline is genuinely disputed. Most accounts credit John Deacon playing it during a break; Brian May has suggested Bowie changed it; Deacon has given differing versions over the years. The likeliest explanation is that nobody was paying attention at the moment it happened because nobody knew it mattered yet.

The vocal was built by a method Bowie proposed: each singer went into the booth without hearing what the other had done, sang over the track, and the results were combined. That is why the two voices overlap and interrupt rather than trading verses politely.

Both parties later expressed reservations about the mix, having run out of patience by the end of the session.

Vanilla Ice used the bassline on 'Ice Ice Baby' in 1990, initially claimed it was different because of an added note, and eventually settled with credit and payment.","Cinematic editorial photograph, a 1980s recording studio. A guitar leaning against a vintage amplifier, cables coiled on the floor. large-format console, cool neon accents against warm lamps, VHS-era palette. Unnamed figures only — a singer at the microphone or a producer in headphones, faces turned away or in shadow. Documentary feel, as if shot for a magazine. 35mm film, shallow depth of field, fine grain, 16:9 landscape. No text, no logos, no watermarks, no captions."
assets/history/10-28.jpg,10-28,The producer who never let artists hear playback,Pop,1963,"Phil Spector often refused to let performers hear the full mix, keeping the arrangement in his head so no one could argue with it.

The control was total by design. Sessions at Gold Star ran for hours with dozens of musicians playing doubled and tripled parts, and the only person who knew what the finished record would sound like was Spector. Singers frequently cut vocals without hearing the assembled arrangement, which removed any basis on which they could object to it.

That method produced records of genuine power and a working environment that was, by many first-hand accounts, controlling and frightening well before it became criminal.

Darlene Love is the clearest case. Her voice is on records credited to the Crystals and to Bob B. Soxx and the Blue Jeans, and Spector released her performances under whichever group name suited him commercially. She spent years in litigation over royalties and credit and was at one point cleaning houses while hearing her own uncredited voice on the radio at Christmas.

Spector was convicted of the second-degree murder of Lana Clarkson in 2009 and died in prison in 2021.

The records remain in the canon. The people who made them were treated as raw material by a man whose method depended on them not knowing what they were making.","Cinematic editorial photograph, a 1960s wood-panelled recording studio. A large mixing console seen at a low angle, faders lit from above, meters glowing. warm tungsten glow, tape machines, amber and walnut palette. Unnamed figures only — a singer at the microphone or a producer in headphones, faces turned away or in shadow. Documentary feel, as if shot for a magazine. 35mm film, shallow depth of field, fine grain, 16:9 landscape. No text, no logos, no watermarks, no captions."
assets/history/10-29.jpg,10-29,Grandmaster Flash built his mixer by hand,Hip-Hop,1977,"Trained in electronics, Flash rigged a crossfader and cue system so he could hear the next record before the crowd did.

The problem he was solving was precise. Kool Herc's technique required switching between two copies of a record at exactly the right moment, and there was no way to check where the second record was without the audience hearing it. Herc did it by eye and by feel, and it was frequently approximate.

Flash had studied electronics at a vocational school, and he wired a preview system — a single-pole double-throw switch feeding a headphone amp — that let him cue the second turntable silently. Parts were salvaged from junked stereos and car audio.

That single capability is the foundation of everything DJs do now. Being able to hear the next record before the crowd is what makes accurate beat-matching possible, and once it was possible, mixing became a craft with a technical standard rather than an approximation.

He built the rest of the vocabulary on top of it: backspinning, punch phrasing, and the clock theory of marking a record so he could find a specific point instantly.

The crossfader as a standard feature on DJ mixers exists because manufacturers eventually copied what he and his contemporaries had already built for themselves.","Cinematic editorial photograph, a 1970s recording studio. A large mixing console seen at a low angle, faders lit from above, meters glowing. shag carpet, warm orange tungsten light, wood veneer, heavy analog gear. Unnamed figures only — a singer at the microphone or a producer in headphones, faces turned away or in shadow. Documentary feel, as if shot for a magazine. 35mm film, shallow depth of field, fine grain, 16:9 landscape. No text, no logos, no watermarks, no captions."
assets/history/10-30.jpg,10-30,Erasmus Hall in Flatbush produced two American icons,Brooklyn,1959,"Barbra Streisand and Neil Diamond both sang in the chorus at Erasmus Hall High School on Flatbush Avenue, a short walk from Cortelyou Road. They barely knew each other then.

Erasmus Hall is the oldest secondary school in New York State, founded in 1786 when Flatbush was a Dutch farming village, and the original wooden academy building still stands in the courtyard of the Gothic quadrangle that grew up around it. For most of the twentieth century it was an enormous public high school serving a neighbourhood in constant demographic change, and its alumni list is correspondingly improbable.

Streisand and Diamond overlapped in the choral club without any particular sense of each other. Both have described the connection as a footnote they only found interesting decades later, when they recorded 'You Don't Bring Me Flowers' as a duet in 1978 — a record that reached number one and was itself something of an accident, assembled after a radio programmer spliced their separate solo versions together and listeners demanded the real thing.

The school's cultural output extends well beyond them: Clive Davis, who would sign Bruce Springsteen and Whitney Houston, came through the same building, as did a long list of writers, athletes, and chess players.

It is a useful reminder of what a functioning neighbourhood school produced when the neighbourhood was dense, mixed, and the school was properly funded.","Cinematic editorial photograph, a 1950s recording studio. A Brooklyn neighbourhood scene — a Ditmas Park street of Victorian houses, with a packed club floor seen from the stage, hands up, haze in the spotlight beams. tube amplifiers, muted teal and cream palette, single overhead lamp. Unnamed figures only — a singer at the microphone or a producer in headphones, faces turned away or in shadow. Documentary feel, as if shot for a magazine. 35mm film, shallow depth of field, fine grain, 16:9 landscape. No text, no logos, no watermarks, no captions."
assets/history/10-31.jpg,10-31,The Beatles played Ed Sullivan to 73 million people,Rock,1964,"Broadcast from CBS Studio 50 in Manhattan, the performance was watched by roughly 40 percent of America. Crime rates that hour reportedly dipped.

The booking came out of an accident of timing. Sullivan had been at Heathrow in late 1963 and witnessed the crowd chaos around the band's return from Sweden, and he booked them on the strength of the scene rather than the music, which he had not particularly heard.

The scale of the audience was a function of a media environment that no longer exists. Three networks, one time slot, and no way to watch later meant a single broadcast could genuinely reach forty percent of a country at once. Nothing since has been able to concentrate attention that way, which is why the moment gets treated as a turning point rather than a television booking.

The studio had roughly seven hundred seats and received something in the region of fifty thousand ticket requests.

The often-repeated claim about crime dropping during the broadcast is anecdotal and has never been properly substantiated, but it survives because it captures something true about the concentration involved.

The practical consequence was immediate. Within months American labels were signing British guitar bands indiscriminately, and the balance of trade in popular music reversed for the better part of a decade.","Cinematic editorial photograph, a 1960s wood-panelled recording studio. A radio broadcast booth, ON AIR lamp lit, microphone on a boom arm. warm tungsten glow, tape machines, amber and walnut palette. Unnamed figures only — a singer at the microphone or a producer in headphones, faces turned away or in shadow. Documentary feel, as if shot for a magazine. 35mm film, shallow depth of field, fine grain, 16:9 landscape. No text, no logos, no watermarks, no captions."
assets/history/11-01.jpg,11-01,Autotune was invented by an oil industry engineer,Pop,1997,"Andy Hildebrand used seismic data math, designed to find oil underground, to detect and correct pitch. He built it as a subtle repair tool.

Hildebrand's previous work involved sending sound waves into the ground and analysing the reflections to map geological structures — a problem of extracting periodic signal from noise. Pitch detection in a human voice is mathematically the same problem, and he realised the autocorrelation techniques transferred directly.

The intended use was invisible repair: nudge a slightly flat note into tune so a good vocal take with one bad syllable does not have to be re-recorded. Used gently it is undetectable, and it has been used gently on a very large proportion of commercial records since.

The famous sound is a misuse. The plugin has a retune speed control, and setting it to its fastest value forces the voice to snap instantly between exact pitches rather than gliding, producing the stepped robotic effect. Hildebrand has said he included the extreme setting as a joke and never expected anyone to use it.

Cher's 'Believe' put it on the radio in 1998, the producers initially claimed it was a vocoder, and T-Pain later built an entire vocal identity on it.

It is now among the most consequential audio tools ever written, and it exists because someone was looking for oil.","Cinematic editorial photograph, a 1990s production room. A wall of modular synthesizer cabinets criss-crossed with patch cables. racks of samplers, gritty fluorescent and lamp mix, cluttered desk. Unnamed figures only — a singer at the microphone or a producer in headphones, faces turned away or in shadow. Documentary feel, as if shot for a magazine. 35mm film, shallow depth of field, fine grain, 16:9 landscape. No text, no logos, no watermarks, no captions."
assets/history/11-02.jpg,11-02,George Harrison's sitar lesson changed rock,Rock,1966,"Harrison studied under Ravi Shankar, who insisted he learn properly rather than use the instrument as decoration. Indian modes then filtered into Western pop.

Shankar was a serious classical musician with no particular interest in Western pop and, by his own account, no clear idea who the Beatles were when they were introduced. His condition for teaching was that Harrison approach the instrument as a discipline — sitting properly, learning scales and rhythmic cycles — rather than treating it as an exotic sound to layer onto a rock record.

Harrison had already used sitar decoratively on 'Norwegian Wood', which he later described as fairly rudimentary. The study that followed produced something different: 'Within You Without You' is built on Indian classical structure, features no other Beatle, and uses tabla and dilruba players rather than the band.

The wider consequence was a vocabulary shift. Drones, modal scales that do not resolve the way Western harmony does, and long non-developmental forms entered rock and stayed, feeding directly into psychedelia and later into minimalism's popular reception.

It also opened a long and complicated conversation about appropriation that has not closed. Shankar himself was ambivalent, welcoming the attention to Indian music and frequently exasperated by audiences who treated a centuries-old tradition as a lifestyle accessory.","Cinematic editorial photograph, a 1960s wood-panelled recording studio. A string section mid-session, bows lifted, warm hall lighting. warm tungsten glow, tape machines, amber and walnut palette. Unnamed figures only — a singer at the microphone or a producer in headphones, faces turned away or in shadow. Documentary feel, as if shot for a magazine. 35mm film, shallow depth of field, fine grain, 16:9 landscape. No text, no logos, no watermarks, no captions."
assets/history/11-03.jpg,11-03,Prince's 'Kiss' was a giveaway he took back,Funk,1985,"Prince cut a rough acoustic demo and handed it to the funk band Mazarati. Producer David Z stripped it to a dry drum machine, chopped the vocals into stabs and added the falsetto arrangement — and when Prince heard it he took the song back.

The demo was a minute-long acoustic blues sketch, given away casually to a band on his own label because he had no use for it. What David Z did with it amounts to a rewrite by arrangement: he removed the bass entirely, built a bone-dry drum machine pattern with almost no reverb, chopped the backing vocals into rhythmic stabs, and had the vocals sung in falsetto.

The absence of a bassline is the record's defining feature and the reason it sounds like nothing around it. A funk record without low end should not work, and the space where the bass would be is what gives the guitar and the vocal their snap.

Prince heard the finished track, recognised what had happened, and reclaimed the song. Mazarati's backing vocals stayed on his version, which is the compensation they got.

Warner Bros. thought it was too sparse to release as a single and said so. It went to number one.

It is one of the clearest cases in pop of the arrangement, rather than the writing, being the thing that made a song.","Cinematic editorial photograph, a 1980s recording studio. A large mixing console seen at a low angle, faders lit from above, meters glowing. large-format console, cool neon accents against warm lamps, VHS-era palette. Unnamed figures only — a singer at the microphone or a producer in headphones, faces turned away or in shadow. Documentary feel, as if shot for a magazine. 35mm film, shallow depth of field, fine grain, 16:9 landscape. No text, no logos, no watermarks, no captions."
assets/history/11-04.jpg,11-04,The bassline Paul McCartney built from a mistake,Rock,1966,"On 'Paperback Writer', McCartney wanted a bass so loud it would rattle radios. Engineer Ken Townsend rigged a loudspeaker as a microphone to capture the low end, a trick no one had tried.

The physics are simple and slightly absurd. A loudspeaker and a dynamic microphone are the same device running in opposite directions — a diaphragm attached to a coil in a magnetic field. Wire a speaker backwards and it works as a very large, very insensitive microphone with an enormous low-frequency response, which is exactly what a bass cabinet needs and no standard studio microphone could provide.

The motivation was competitive. The Beatles had been listening to American records, particularly Motown and Stax, and were frustrated that their own singles sounded thin by comparison. EMI's engineering rulebook set strict limits on recording levels, largely to protect the cutting lathe, and the band spent much of 1966 finding ways around them.

That pressure produced an unusual amount of invention in a short period: artificial double tracking, backwards guitar, varispeed, tape loops, and the closer microphone placement that gives Revolver its immediacy.

The broader point is that most studio innovation is a workaround. Someone wants a sound the equipment will not produce, and the solution becomes standard practice a few years later.","Cinematic editorial photograph, a 1960s wood-panelled recording studio. A guitar leaning against a vintage amplifier, cables coiled on the floor. warm tungsten glow, tape machines, amber and walnut palette. Unnamed figures only — a singer at the microphone or a producer in headphones, faces turned away or in shadow. Documentary feel, as if shot for a magazine. 35mm film, shallow depth of field, fine grain, 16:9 landscape. No text, no logos, no watermarks, no captions."
assets/history/11-05.jpg,11-05,Brian Eno wrote rules on cards to break writer's block,Art Rock,1975,"Frustrated in the studio, Eno printed 'Oblique Strategies' — cards with instructions like 'Honour thy error as a hidden intention'. Musicians drew one when stuck.

He developed the deck with the painter Peter Schmidt, who had independently been keeping a similar set of written prompts. The two discovered their lists overlapped substantially and combined them into a printed edition, which has been revised several times since.

The cards are deliberately oblique rather than helpful. 'Use an old idea.' 'Change instrument roles.' 'What would your closest friend do?' 'Do nothing for as long as possible.' The point is not that any individual instruction is wise; it is that a random constraint forces a decision, and a decision — even an arbitrary one — breaks the loop of a room full of people relitigating the same choice.

Eno used the deck heavily during his work with David Bowie on the Berlin albums, where several of the more unusual production choices came directly from a drawn card, and it circulated widely among producers afterward.

The underlying idea is older than the cards and has been rediscovered repeatedly: constraint generates invention more reliably than freedom does. A studio with unlimited options and unlimited time produces less interesting work than one with a deadline and a broken piece of equipment.","Cinematic editorial photograph, a 1970s recording studio. A wall of modular synthesizer cabinets criss-crossed with patch cables. shag carpet, warm orange tungsten light, wood veneer, heavy analog gear. Unnamed figures only — a singer at the microphone or a producer in headphones, faces turned away or in shadow. Documentary feel, as if shot for a magazine. 35mm film, shallow depth of field, fine grain, 16:9 landscape. No text, no logos, no watermarks, no captions."
assets/history/11-06.jpg,11-06,'I Feel Love' was built almost entirely from a Moog,Disco,1977,"Giorgio Moroder and Pete Bellotte built the backing track for Donna Summer at Munich's Musicland using a Moog modular synthesizer instead of a band. The machine drifted out of tune constantly, so the part was captured in short bursts and edited together.

The difficulty was not incidental. Analogue oscillators drift with temperature, and a modular Moog left running would go audibly out of tune within minutes, so the pulsing sixteenth-note bass sequence that defines the record had to be recorded in short usable sections and spliced. Engineer Robby Wedel worked out a way to sync the sequencer to tape — using a click derived from the Moog's own clock — which is what allowed the sequence to hold time across the length of a song at all.

Everything on the track except Summer's voice and a kick drum is synthesized. There is no band.

That matters because it demonstrated an entirely machine-generated dance record could carry a hit vocal, which nobody had shown. The relentless, unvarying pulse is doing something a drummer cannot: it does not breathe, and the lack of human fluctuation is precisely what makes it hypnotic.

Brian Eno's reaction is the most-quoted response in dance music history — he reportedly burst into the studio where he was working with Bowie and announced that this record would change club music for the next fifteen years. He was conservative by about thirty.","Cinematic editorial photograph, a 1970s recording studio. A wall of modular synthesizer cabinets criss-crossed with patch cables. shag carpet, warm orange tungsten light, wood veneer, heavy analog gear. Unnamed figures only — a singer at the microphone or a producer in headphones, faces turned away or in shadow. Documentary feel, as if shot for a magazine. 35mm film, shallow depth of field, fine grain, 16:9 landscape. No text, no logos, no watermarks, no captions."
